utcdate,timestamp,open,high,low,close,adj_close,volume
2004-04-06T00:00:00Z,1081234800,"1,643,040.0000","1,663,200.0000","1,423,800.0000","1,587,600.0000","1,587,600.0000",1.0
2004-04-07T00:00:00Z,1081321200,"1,539,720.0000","1,605,240.0000","1,512,000.0000","1,597,680.0000","1,597,680.0000",0
2004-04-08T00:00:00Z,1081407600,"1,668,240.0000","1,668,240.0000","1,577,520.0000","1,595,160.0000","1,595,160.0000",0
2004-04-12T00:00:00Z,1081753200,"1,663,200.0000","1,663,200.0000","1,494,360.0000","1,512,000.0000","1,512,000.0000",0
2004-04-13T00:00:00Z,1081839600,"1,491,840.0000","1,552,320.0000","1,486,800.0000","1,549,800.0000","1,549,800.0000",0
2004-04-14T00:00:00Z,1081926000,"1,562,400.0000","1,562,400.0000","1,512,000.0000","1,549,800.0000","1,549,800.0000",0
2004-04-15T00:00:00Z,1082012400,"1,512,000.0000","1,549,800.0000","1,512,000.0000","1,549,800.0000","1,549,800.0000",0
2004-04-16T00:00:00Z,1082098800,"1,590,120.0000","1,632,960.0000","1,537,200.0000","1,592,640.0000","1,592,640.0000",1.0
2004-04-19T00:00:00Z,1082358000,"1,612,800.0000","1,733,760.0000","1,587,600.0000","1,638,000.0000","1,638,000.0000",0
2004-04-20T00:00:00Z,1082444400,"1,713,600.0000","1,713,600.0000","1,587,600.0000","1,587,600.0000","1,587,600.0000",0
2004-04-21T00:00:00Z,1082530800,"1,638,000.0000","1,728,720.0000","1,612,800.0000","1,643,040.0000","1,643,040.0000",0
2004-04-22T00:00:00Z,1082617200,"1,643,040.0000","1,643,040.0000","1,562,400.0000","1,610,280.0000","1,610,280.0000",0
2004-04-23T00:00:00Z,1082703600,"1,610,280.0000","1,635,480.0000","1,512,000.0000","1,542,240.0000","1,542,240.0000",0
2004-04-26T00:00:00Z,1082962800,"1,688,400.0000","1,701,000.0000","1,585,080.0000","1,607,760.0000","1,607,760.0000",0
2004-04-27T00:00:00Z,1083049200,"1,638,000.0000","1,638,000.0000","1,602,720.0000","1,638,000.0000","1,638,000.0000",0
2004-04-28T00:00:00Z,1083135600,"1,708,560.0000","1,708,560.0000","1,605,240.0000","1,605,240.0000","1,605,240.0000",0
2004-04-29T00:00:00Z,1083222000,"1,650,600.0000","1,688,400.0000","1,575,000.0000","1,585,080.0000","1,585,080.0000",0
2004-04-30T00:00:00Z,1083308400,"1,638,000.0000","1,663,200.0000","1,461,600.0000","1,549,800.0000","1,549,800.0000",0
2004-05-03T00:00:00Z,1083567600,"1,562,400.0000","1,650,600.0000","1,524,600.0000","1,595,160.0000","1,595,160.0000",0
2004-05-04T00:00:00Z,1083654000,"1,650,600.0000","1,658,160.0000","1,491,840.0000","1,592,640.0000","1,592,640.0000",0
2004-05-05T00:00:00Z,1083740400,"1,512,000.0000","1,638,000.0000","1,512,000.0000","1,539,720.0000","1,539,720.0000",0
2004-05-06T00:00:00Z,1083826800,"1,648,080.0000","1,648,080.0000","1,512,000.0000","1,549,800.0000","1,549,800.0000",0
2004-05-07T00:00:00Z,1083913200,"1,537,200.0000","1,610,280.0000","1,537,200.0000","1,610,280.0000","1,610,280.0000",0
2004-05-10T00:00:00Z,1084172400,"1,512,000.0000","1,610,280.0000","1,512,000.0000","1,527,120.0000","1,527,120.0000",0
2004-05-11T00:00:00Z,1084258800,"1,489,320.0000","1,557,360.0000","1,489,320.0000","1,512,000.0000","1,512,000.0000",0
2004-05-12T00:00:00Z,1084345200,"1,512,000.0000","1,549,800.0000","1,476,720.0000","1,512,000.0000","1,512,000.0000",0
2004-05-13T00:00:00Z,1084431600,"1,524,600.0000","1,549,800.0000","1,512,000.0000","1,512,000.0000","1,512,000.0000",0
2004-05-14T00:00:00Z,1084518000,"1,512,000.0000","1,512,000.0000","1,486,800.0000","1,506,960.0000","1,506,960.0000",0
2004-05-17T00:00:00Z,1084777200,"1,486,800.0000","1,512,000.0000","1,486,800.0000","1,486,800.0000","1,486,800.0000",0
2004-05-18T00:00:00Z,1084863600,"1,486,800.0000","1,504,440.0000","1,486,800.0000","1,486,800.0000","1,486,800.0000",0
2004-05-19T00:00:00Z,1084950000,"1,486,800.0000","1,512,000.0000","1,486,800.0000","1,489,320.0000","1,489,320.0000",0
2004-05-20T00:00:00Z,1085036400,"1,486,800.0000","1,486,800.0000","1,449,000.0000","1,449,000.0000","1,449,000.0000",0
2004-05-21T00:00:00Z,1085122800,"1,438,920.0000","1,438,920.0000","1,436,400.0000","1,436,400.0000","1,436,400.0000",0
2004-05-24T00:00:00Z,1085382000,"1,411,200.0000","1,436,400.0000","1,411,200.0000","1,411,200.0000","1,411,200.0000",0
2004-05-25T00:00:00Z,1085468400,"1,411,200.0000","1,506,960.0000","1,353,240.0000","1,413,720.0000","1,413,720.0000",0
2004-05-26T00:00:00Z,1085554800,"1,386,000.0000","1,504,440.0000","1,386,000.0000","1,461,600.0000","1,461,600.0000",0
2004-05-27T00:00:00Z,1085641200,"1,461,600.0000","1,461,600.0000","1,386,000.0000","1,411,200.0000","1,411,200.0000",0
2004-05-28T00:00:00Z,1085727600,"1,411,200.0000","1,426,320.0000","1,275,120.0000","1,323,000.0000","1,323,000.0000",0
2004-06-01T00:00:00Z,1086073200,"1,310,400.0000","1,431,360.0000","1,310,400.0000","1,323,000.0000","1,323,000.0000",0
2004-06-02T00:00:00Z,1086159600,"1,335,600.0000","1,449,000.0000","1,315,440.0000","1,436,400.0000","1,436,400.0000",0
2004-06-03T00:00:00Z,1086246000,"1,461,600.0000","1,461,600.0000","1,323,000.0000","1,340,640.0000","1,340,640.0000",0
2004-06-04T00:00:00Z,1086332400,"1,386,000.0000","1,386,000.0000","1,330,560.0000","1,353,240.0000","1,353,240.0000",0
2004-06-07T00:00:00Z,1086591600,"1,386,000.0000","1,436,400.0000","1,315,440.0000","1,315,440.0000","1,315,440.0000",0
2004-06-08T00:00:00Z,1086678000,"1,330,560.0000","1,330,560.0000","1,239,840.0000","1,285,200.0000","1,285,200.0000",0
2004-06-09T00:00:00Z,1086764400,"1,260,000.0000","1,260,000.0000","1,118,880.0000","1,184,400.0000","1,184,400.0000",0
2004-06-10T00:00:00Z,1086850800,"1,184,400.0000","1,214,640.0000","1,060,920.0000","1,063,440.0000","1,063,440.0000",0
2004-06-14T00:00:00Z,1087196400,"1,055,880.0000","1,134,000.0000","1,008,000.0000","1,033,200.0000","1,033,200.0000",0
2004-06-15T00:00:00Z,1087282800,"1,020,600.0000","1,101,240.0000","1,020,600.0000","1,068,480.0000","1,068,480.0000",0
2004-06-16T00:00:00Z,1087369200,"1,083,600.0000","1,083,600.0000","1,038,240.0000","1,053,360.0000","1,053,360.0000",0
2004-06-17T00:00:00Z,1087455600,"1,033,200.0000","1,033,200.0000","1,033,200.0000","1,033,200.0000","1,033,200.0000",0
2004-06-18T00:00:00Z,1087542000,"1,108,800.0000","1,108,800.0000","1,033,200.0000","1,033,200.0000","1,033,200.0000",0
2004-06-21T00:00:00Z,1087801200,"1,035,720.0000","1,101,240.0000","1,035,720.0000","1,045,800.0000","1,045,800.0000",0
2004-06-22T00:00:00Z,1087887600,"1,048,320.0000","1,071,000.0000","1,045,800.0000","1,071,000.0000","1,071,000.0000",0
2004-06-23T00:00:00Z,1087974000,"1,093,680.0000","1,093,680.0000","1,033,200.0000","1,045,800.0000","1,045,800.0000",0
2004-06-24T00:00:00Z,1088060400,"1,071,000.0000","1,071,000.0000","1,033,200.0000","1,071,000.0000","1,071,000.0000",0
2004-06-25T00:00:00Z,1088146800,"1,083,600.0000","1,134,000.0000","1,071,000.0000","1,088,640.0000","1,088,640.0000",0
2004-06-28T00:00:00Z,1088406000,"1,083,600.0000","1,088,640.0000","1,038,240.0000","1,038,240.0000","1,038,240.0000",0
2004-06-29T00:00:00Z,1088492400,"1,088,640.0000","1,207,080.0000","1,058,400.0000","1,171,800.0000","1,171,800.0000",0
2004-06-30T00:00:00Z,1088578800,"1,159,200.0000","1,159,200.0000","1,063,440.0000","1,108,800.0000","1,108,800.0000",0
2004-07-01T00:00:00Z,1088665200,"1,108,800.0000","1,134,000.0000","1,091,160.0000","1,126,440.0000","1,126,440.0000",0
2004-07-02T00:00:00Z,1088751600,"1,156,680.0000","1,156,680.0000","1,108,800.0000","1,108,800.0000","1,108,800.0000",0
2004-07-06T00:00:00Z,1089097200,"1,108,800.0000","1,108,800.0000","1,071,000.0000","1,086,120.0000","1,086,120.0000",0
2004-07-07T00:00:00Z,1089183600,"1,197,000.0000","1,197,000.0000","1,071,000.0000","1,071,000.0000","1,071,000.0000",0
2004-07-08T00:00:00Z,1089270000,"1,081,080.0000","1,081,080.0000","1,058,400.0000","1,058,400.0000","1,058,400.0000",0
2004-07-09T00:00:00Z,1089356400,"1,065,960.0000","1,078,560.0000","1,058,400.0000","1,063,440.0000","1,063,440.0000",0
2004-07-12T00:00:00Z,1089615600,"1,134,000.0000","1,232,280.0000","1,134,000.0000","1,219,680.0000","1,219,680.0000",0
2004-07-13T00:00:00Z,1089702000,"1,219,680.0000","1,262,520.0000","1,159,200.0000","1,257,480.0000","1,257,480.0000",0
2004-07-14T00:00:00Z,1089788400,"1,270,080.0000","1,270,080.0000","1,161,720.0000","1,161,720.0000","1,161,720.0000",0
2004-07-15T00:00:00Z,1089874800,"1,164,240.0000","1,249,920.0000","1,164,240.0000","1,249,920.0000","1,249,920.0000",0
2004-07-16T00:00:00Z,1089961200,"1,257,480.0000","1,257,480.0000","1,159,200.0000","1,159,200.0000","1,159,200.0000",0
2004-07-19T00:00:00Z,1090220400,"1,161,720.0000","1,229,760.0000","1,159,200.0000","1,159,200.0000","1,159,200.0000",0
2004-07-20T00:00:00Z,1090306800,"1,222,200.0000","1,222,200.0000","1,184,400.0000","1,214,640.0000","1,214,640.0000",0
2004-07-21T00:00:00Z,1090393200,"1,159,200.0000","1,209,600.0000","1,159,200.0000","1,184,400.0000","1,184,400.0000",0
2004-07-22T00:00:00Z,1090479600,"1,217,160.0000","1,232,280.0000","1,186,920.0000","1,186,920.0000","1,186,920.0000",0
2004-07-23T00:00:00Z,1090566000,"1,194,480.0000","1,217,160.0000","1,161,720.0000","1,161,720.0000","1,161,720.0000",0
2004-07-26T00:00:00Z,1090825200,"1,181,880.0000","1,181,880.0000","1,063,440.0000","1,063,440.0000","1,063,440.0000",0
2004-07-27T00:00:00Z,1090911600,"1,060,920.0000","1,146,600.0000","1,060,920.0000","1,146,600.0000","1,146,600.0000",0
2004-07-28T00:00:00Z,1090998000,"1,181,880.0000","1,232,280.0000","1,083,600.0000","1,131,480.0000","1,131,480.0000",0
2004-07-29T00:00:00Z,1091084400,"1,118,880.0000","1,184,400.0000","1,088,640.0000","1,149,120.0000","1,149,120.0000",0
2004-07-30T00:00:00Z,1091170800,"1,101,240.0000","1,191,960.0000","1,096,200.0000","1,146,600.0000","1,146,600.0000",0
2004-08-02T00:00:00Z,1091430000,"1,113,840.0000","1,141,560.0000","1,113,840.0000","1,126,440.0000","1,126,440.0000",0
2004-08-03T00:00:00Z,1091516400,"1,159,200.0000","1,171,800.0000","1,091,160.0000","1,131,480.0000","1,131,480.0000",0
2004-08-04T00:00:00Z,1091602800,"1,131,480.0000","1,131,480.0000","1,131,480.0000","1,131,480.0000","1,131,480.0000",0
2004-08-05T00:00:00Z,1091689200,"1,108,800.0000","1,144,080.0000","1,108,800.0000","1,144,080.0000","1,144,080.0000",0
2004-08-06T00:00:00Z,1091775600,"1,116,360.0000","1,116,360.0000","1,086,120.0000","1,096,200.0000","1,096,200.0000",0
2004-08-09T00:00:00Z,1092034800,"1,086,120.0000","1,111,320.0000","1,083,600.0000","1,108,800.0000","1,108,800.0000",0
2004-08-10T00:00:00Z,1092121200,"1,118,880.0000","1,144,080.0000","1,118,880.0000","1,139,040.0000","1,139,040.0000",0
2004-08-11T00:00:00Z,1092207600,"1,146,600.0000","1,146,600.0000","1,096,200.0000","1,121,400.0000","1,121,400.0000",0
2004-08-12T00:00:00Z,1092294000,"1,065,960.0000","1,098,720.0000","1,065,960.0000","1,071,000.0000","1,071,000.0000",0
2004-08-13T00:00:00Z,1092380400,"1,128,960.0000","1,128,960.0000","1,073,520.0000","1,076,040.0000","1,076,040.0000",0
2004-08-16T00:00:00Z,1092639600,"1,108,800.0000","1,126,440.0000","1,108,800.0000","1,126,440.0000","1,126,440.0000",0
2004-08-17T00:00:00Z,1092726000,"1,131,480.0000","1,144,080.0000","1,131,480.0000","1,134,000.0000","1,134,000.0000",0
2004-08-18T00:00:00Z,1092812400,"1,134,000.0000","1,144,080.0000","1,134,000.0000","1,144,080.0000","1,144,080.0000",0
2004-08-19T00:00:00Z,1092898800,"1,146,600.0000","1,146,600.0000","1,134,000.0000","1,134,000.0000","1,134,000.0000",0
2004-08-20T00:00:00Z,1092985200,"1,146,600.0000","1,146,600.0000","1,096,200.0000","1,146,600.0000","1,146,600.0000",0
2004-08-23T00:00:00Z,1093244400,"1,065,960.0000","1,146,600.0000","1,063,440.0000","1,146,600.0000","1,146,600.0000",0
2004-08-24T00:00:00Z,1093330800,"1,078,560.0000","1,144,080.0000","1,065,960.0000","1,144,080.0000","1,144,080.0000",0
2004-08-25T00:00:00Z,1093417200,"1,065,960.0000","1,068,480.0000","1,063,440.0000","1,063,440.0000","1,063,440.0000",0
2004-08-26T00:00:00Z,1093503600,"1,144,080.0000","1,146,600.0000","1,134,000.0000","1,146,600.0000","1,146,600.0000",0
2004-08-27T00:00:00Z,1093590000,"1,146,600.0000","1,146,600.0000","1,141,560.0000","1,146,600.0000","1,146,600.0000",0
2004-08-30T00:00:00Z,1093849200,"1,134,000.0000","1,146,600.0000","1,134,000.0000","1,146,600.0000","1,146,600.0000",0
2004-08-31T00:00:00Z,1093935600,"1,146,600.0000","1,171,800.0000","1,083,600.0000","1,088,640.0000","1,088,640.0000",0
2004-09-01T00:00:00Z,1094022000,"1,141,560.0000","1,146,600.0000","1,141,560.0000","1,141,560.0000","1,141,560.0000",0
2004-09-02T00:00:00Z,1094108400,"1,088,640.0000","1,146,600.0000","1,088,640.0000","1,144,080.0000","1,144,080.0000",0
2004-09-03T00:00:00Z,1094194800,"1,134,000.0000","1,146,600.0000","1,134,000.0000","1,146,600.0000","1,146,600.0000",0
2004-09-07T00:00:00Z,1094540400,"1,091,160.0000","1,149,120.0000","1,091,160.0000","1,134,000.0000","1,134,000.0000",0
2004-09-08T00:00:00Z,1094626800,"1,134,000.0000","1,146,600.0000","1,068,480.0000","1,098,720.0000","1,098,720.0000",0
2004-09-09T00:00:00Z,1094713200,"1,083,600.0000","1,146,600.0000","1,083,600.0000","1,146,600.0000","1,146,600.0000",0
2004-09-10T00:00:00Z,1094799600,"1,098,720.0000","1,111,320.0000","1,083,600.0000","1,111,320.0000","1,111,320.0000",0
2004-09-13T00:00:00Z,1095058800,"1,088,640.0000","1,088,640.0000","922,320.0000","957,600.0000","957,600.0000",0
2004-09-14T00:00:00Z,1095145200,"1,071,000.0000","1,071,000.0000","892,080.0000","922,320.0000","922,320.0000",0
2004-09-15T00:00:00Z,1095231600,"955,080.0000","955,080.0000","950,040.0000","950,040.0000","950,040.0000",0
2004-09-16T00:00:00Z,1095318000,"967,680.0000","990,360.0000","932,400.0000","950,040.0000","950,040.0000",0
2004-09-17T00:00:00Z,1095404400,"962,640.0000","962,640.0000","912,240.0000","932,400.0000","932,400.0000",0
2004-09-20T00:00:00Z,1095663600,"932,400.0000","932,400.0000","882,000.0000","912,240.0000","912,240.0000",0
2004-09-21T00:00:00Z,1095750000,"932,400.0000","932,400.0000","882,000.0000","892,080.0000","892,080.0000",0
2004-09-22T00:00:00Z,1095836400,"907,200.0000","907,200.0000","869,400.0000","869,400.0000","869,400.0000",0
2004-09-23T00:00:00Z,1095922800,"879,480.0000","882,000.0000","856,800.0000","856,800.0000","856,800.0000",0
2004-09-24T00:00:00Z,1096009200,"854,280.0000","882,000.0000","753,480.0000","806,400.0000","806,400.0000",0
2004-09-27T00:00:00Z,1096268400,"831,600.0000","846,720.0000","819,000.0000","846,720.0000","846,720.0000",0
2004-09-28T00:00:00Z,1096354800,"856,800.0000","864,360.0000","819,000.0000","839,160.0000","839,160.0000",0
2004-09-29T00:00:00Z,1096441200,"851,760.0000","882,000.0000","816,480.0000","882,000.0000","882,000.0000",0
2004-09-30T00:00:00Z,1096527600,"882,000.0000","882,000.0000","793,800.0000","798,840.0000","798,840.0000",0
2004-10-01T00:00:00Z,1096614000,"834,120.0000","932,400.0000","798,840.0000","876,960.0000","876,960.0000",0
2004-10-04T00:00:00Z,1096873200,"882,000.0000","897,120.0000","839,160.0000","851,760.0000","851,760.0000",0
2004-10-05T00:00:00Z,1096959600,"866,880.0000","869,400.0000","851,760.0000","851,760.0000","851,760.0000",0
2004-10-06T00:00:00Z,1097046000,"819,000.0000","859,320.0000","819,000.0000","856,800.0000","856,800.0000",0
2004-10-07T00:00:00Z,1097132400,"844,200.0000","844,200.0000","756,000.0000","756,000.0000","756,000.0000",0
2004-10-08T00:00:00Z,1097218800,"831,600.0000","831,600.0000","793,800.0000","803,880.0000","803,880.0000",0
2004-10-11T00:00:00Z,1097478000,"831,600.0000","831,600.0000","831,600.0000","831,600.0000","831,600.0000",0
2004-10-12T00:00:00Z,1097564400,"786,240.0000","801,360.0000","735,840.0000","743,400.0000","743,400.0000",0
2004-10-13T00:00:00Z,1097650800,"816,480.0000","816,480.0000","733,320.0000","761,040.0000","761,040.0000",0
2004-10-14T00:00:00Z,1097737200,"766,080.0000","766,080.0000","723,240.0000","740,880.0000","740,880.0000",0
2004-10-15T00:00:00Z,1097823600,"798,840.0000","798,840.0000","662,760.0000","708,120.0000","708,120.0000",0
2004-10-18T00:00:00Z,1098082800,"698,040.0000","756,000.0000","698,040.0000","738,360.0000","738,360.0000",0
2004-10-19T00:00:00Z,1098169200,"730,800.0000","748,440.0000","715,680.0000","743,400.0000","743,400.0000",0
2004-10-20T00:00:00Z,1098255600,"756,000.0000","756,000.0000","635,040.0000","690,480.0000","690,480.0000",0
2004-10-21T00:00:00Z,1098342000,"756,000.0000","783,720.0000","662,760.0000","662,760.0000","662,760.0000",0
2004-10-22T00:00:00Z,1098428400,"672,840.0000","682,920.0000","672,840.0000","680,400.0000","680,400.0000",0
2004-10-25T00:00:00Z,1098687600,"735,840.0000","756,000.0000","645,120.0000","660,240.0000","660,240.0000",0
2004-10-26T00:00:00Z,1098774000,"662,760.0000","662,760.0000","579,600.0000","604,800.0000","604,800.0000",0
2004-10-27T00:00:00Z,1098860400,"604,800.0000","614,880.0000","529,200.0000","561,960.0000","561,960.0000",0
2004-10-28T00:00:00Z,1098946800,"559,440.0000","622,440.0000","504,000.0000","504,000.0000","504,000.0000",1.0
2004-10-29T00:00:00Z,1099033200,"521,640.0000","587,160.0000","514,080.0000","572,040.0000","572,040.0000",2.0
2004-11-01T00:00:00Z,1099296000,"579,600.0000","612,360.0000","509,040.0000","526,680.0000","526,680.0000",0
2004-11-02T00:00:00Z,1099382400,"549,360.0000","582,120.0000","519,120.0000","526,680.0000","526,680.0000",0
2004-11-03T00:00:00Z,1099468800,"567,000.0000","579,600.0000","561,960.0000","574,560.0000","574,560.0000",0
2004-11-04T00:00:00Z,1099555200,"579,600.0000","604,800.0000","579,600.0000","602,280.0000","602,280.0000",0
2004-11-05T00:00:00Z,1099641600,"627,480.0000","677,880.0000","599,760.0000","627,480.0000","627,480.0000",0
2004-11-08T00:00:00Z,1099900800,"642,600.0000","680,400.0000","630,000.0000","642,600.0000","642,600.0000",0
2004-11-09T00:00:00Z,1099987200,"693,000.0000","698,040.0000","645,120.0000","650,160.0000","650,160.0000",0
2004-11-10T00:00:00Z,1100073600,"690,480.0000","713,160.0000","667,800.0000","693,000.0000","693,000.0000",0
2004-11-11T00:00:00Z,1100160000,"725,760.0000","748,440.0000","685,440.0000","733,320.0000","733,320.0000",0
2004-11-12T00:00:00Z,1100246400,"745,920.0000","766,080.0000","705,600.0000","753,480.0000","753,480.0000",0
2004-11-15T00:00:00Z,1100505600,"836,640.0000","851,760.0000","773,640.0000","776,160.0000","776,160.0000",1.0
2004-11-16T00:00:00Z,1100592000,"806,400.0000","806,400.0000","763,560.0000","783,720.0000","783,720.0000",1.0
2004-11-17T00:00:00Z,1100678400,"793,800.0000","806,400.0000","735,840.0000","735,840.0000","735,840.0000",0
2004-11-18T00:00:00Z,1100764800,"723,240.0000","756,000.0000","662,760.0000","710,640.0000","710,640.0000",0
2004-11-19T00:00:00Z,1100851200,"627,480.0000","705,600.0000","627,480.0000","655,200.0000","655,200.0000",0
2004-11-22T00:00:00Z,1101110400,"670,320.0000","670,320.0000","619,920.0000","632,520.0000","632,520.0000",0
2004-11-23T00:00:00Z,1101196800,"584,640.0000","655,200.0000","584,640.0000","650,160.0000","650,160.0000",0
2004-11-24T00:00:00Z,1101283200,"680,400.0000","715,680.0000","627,480.0000","705,600.0000","705,600.0000",0
2004-11-26T00:00:00Z,1101456000,"703,080.0000","715,680.0000","657,720.0000","657,720.0000","657,720.0000",0
2004-11-29T00:00:00Z,1101715200,"703,080.0000","718,200.0000","624,960.0000","624,960.0000","624,960.0000",0
2004-11-30T00:00:00Z,1101801600,"622,440.0000","642,600.0000","609,840.0000","609,840.0000","609,840.0000",0
2004-12-01T00:00:00Z,1101888000,"614,880.0000","650,160.0000","602,280.0000","612,360.0000","612,360.0000",0
2004-12-02T00:00:00Z,1101974400,"617,400.0000","630,000.0000","592,200.0000","602,280.0000","602,280.0000",0
2004-12-03T00:00:00Z,1102060800,"564,480.0000","594,720.0000","541,800.0000","559,440.0000","559,440.0000",1.0
2004-12-06T00:00:00Z,1102320000,"589,680.0000","665,280.0000","541,800.0000","546,840.0000","546,840.0000",2.0
2004-12-07T00:00:00Z,1102406400,"567,000.0000","589,680.0000","544,320.0000","549,360.0000","549,360.0000",1.0
2004-12-08T00:00:00Z,1102492800,"567,000.0000","567,000.0000","534,240.0000","539,280.0000","539,280.0000",1.0
2004-12-09T00:00:00Z,1102579200,"536,760.0000","549,360.0000","529,200.0000","539,280.0000","539,280.0000",0
2004-12-10T00:00:00Z,1102665600,"539,280.0000","609,840.0000","534,240.0000","604,800.0000","604,800.0000",2.0
2004-12-13T00:00:00Z,1102924800,"630,000.0000","630,000.0000","587,160.0000","604,800.0000","604,800.0000",0
2004-12-14T00:00:00Z,1103011200,"617,400.0000","617,400.0000","584,640.0000","592,200.0000","592,200.0000",1.0
2004-12-15T00:00:00Z,1103097600,"604,800.0000","665,280.0000","599,760.0000","640,080.0000","640,080.0000",1.0
2004-12-16T00:00:00Z,1103184000,"657,720.0000","703,080.0000","632,520.0000","672,840.0000","672,840.0000",1.0
2004-12-17T00:00:00Z,1103270400,"642,600.0000","713,160.0000","630,000.0000","713,160.0000","713,160.0000",0
2004-12-20T00:00:00Z,1103529600,"630,000.0000","713,160.0000","630,000.0000","705,600.0000","705,600.0000",0
2004-12-21T00:00:00Z,1103616000,"713,160.0000","713,160.0000","637,560.0000","700,560.0000","700,560.0000",0
2004-12-22T00:00:00Z,1103702400,"657,720.0000","715,680.0000","657,720.0000","703,080.0000","703,080.0000",0
2004-12-23T00:00:00Z,1103788800,"667,800.0000","715,680.0000","667,800.0000","667,800.0000","667,800.0000",0
2004-12-27T00:00:00Z,1104134400,"667,800.0000","693,000.0000","667,800.0000","667,800.0000","667,800.0000",0
2004-12-28T00:00:00Z,1104220800,"655,200.0000","680,400.0000","650,160.0000","680,400.0000","680,400.0000",0
2004-12-29T00:00:00Z,1104307200,"660,240.0000","680,400.0000","655,200.0000","670,320.0000","670,320.0000",0
2004-12-30T00:00:00Z,1104393600,"660,240.0000","670,320.0000","630,000.0000","662,760.0000","662,760.0000",0
2004-12-31T00:00:00Z,1104480000,"635,040.0000","718,200.0000","635,040.0000","695,520.0000","695,520.0000",0
2005-01-03T00:00:00Z,1104739200,"700,560.0000","735,840.0000","695,520.0000","715,680.0000","715,680.0000",1.0
2005-01-04T00:00:00Z,1104825600,"720,720.0000","720,720.0000","667,800.0000","680,400.0000","680,400.0000",0
2005-01-05T00:00:00Z,1104912000,"680,400.0000","680,400.0000","609,840.0000","640,080.0000","640,080.0000",0
2005-01-06T00:00:00Z,1104998400,"635,040.0000","657,720.0000","609,840.0000","630,000.0000","630,000.0000",0
2005-01-07T00:00:00Z,1105084800,"645,120.0000","645,120.0000","609,840.0000","630,000.0000","630,000.0000",0
2005-01-10T00:00:00Z,1105344000,"632,520.0000","655,200.0000","592,200.0000","599,760.0000","599,760.0000",0
2005-01-11T00:00:00Z,1105430400,"642,600.0000","642,600.0000","587,160.0000","630,000.0000","630,000.0000",0
2005-01-12T00:00:00Z,1105516800,"607,320.0000","607,320.0000","536,760.0000","607,320.0000","607,320.0000",0
2005-01-13T00:00:00Z,1105603200,"609,840.0000","609,840.0000","567,000.0000","604,800.0000","604,800.0000",0
2005-01-14T00:00:00Z,1105689600,"609,840.0000","614,880.0000","604,800.0000","614,880.0000","614,880.0000",0
2005-01-18T00:00:00Z,1106035200,"630,000.0000","652,680.0000","614,880.0000","630,000.0000","630,000.0000",0
2005-01-19T00:00:00Z,1106121600,"655,200.0000","655,200.0000","624,960.0000","624,960.0000","624,960.0000",0
2005-01-20T00:00:00Z,1106208000,"650,160.0000","650,160.0000","554,400.0000","604,800.0000","604,800.0000",0
2005-01-21T00:00:00Z,1106294400,"630,000.0000","630,000.0000","567,000.0000","594,720.0000","594,720.0000",0
2005-01-24T00:00:00Z,1106553600,"630,000.0000","630,000.0000","567,000.0000","589,680.0000","589,680.0000",0
2005-01-25T00:00:00Z,1106640000,"592,200.0000","622,440.0000","592,200.0000","599,760.0000","599,760.0000",0
