timestamp,open,high,low,close,adj_close,volume,year,month,day
1518681600,3720.2,3720.2,3705.0,3705.0,3705.0,46,2018,2,15
1518768000,3705.0,3705.0,3705.0,3705.0,3705.0,0,2018,2,16
1519113600,3705.0,3705.0,3705.0,3705.0,3705.0,0,2018,2,20
1519200000,3705.0,3705.0,3705.0,3705.0,3705.0,0,2018,2,21
1519286400,3705.0,3705.0,3705.0,3705.0,3705.0,0,2018,2,22
1519372800,3716.3999,3724.0,3716.3999,3716.3999,3716.3999,20,2018,2,23
1519632000,3727.8,3754.3999,3724.0,3743.0,3743.0,4533,2018,2,26
1519718400,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,2,27
1519804800,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,2,28
1519891200,3761.24,3761.24,3761.24,3761.24,3761.24,26,2018,3,1
1519977600,3781.0,3781.0,3743.0,3743.0,3743.0,6,2018,3,2
1520236800,3746.8,3746.8,3743.0,3743.0,3743.0,30,2018,3,5
1520323200,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,6
1520409600,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,7
1520496000,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,8
1520582400,3716.3999,3739.2,3716.3999,3737.3,3737.3,29,2018,3,9
1520838000,3731.6001,3739.2,3731.6001,3739.2,3739.2,28,2018,3,12
1520924400,3739.2,3739.2,3739.2,3739.2,3739.2,0,2018,3,13
1521010800,3739.2,3739.2,3739.2,3739.2,3739.2,4,2018,3,14
1521097200,3746.8,3746.8,3743.0,3743.0,3743.0,988,2018,3,15
1521183600,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,16
1521442800,3743.0,3743.0,3739.2,3743.0,3743.0,14,2018,3,19
1521529200,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,20
1521615600,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,21
1521702000,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,22
1521788400,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,23
1522047600,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,26
1522134000,3743.0,3743.0,3743.0,3743.0,3743.0,0,2018,3,27
1522220400,3739.2,3746.8,3739.2,3746.8,3746.8,9,2018,3,28
1522306800,3735.3999,3750.6001,3731.6001,3743.0,3743.0,67,2018,3,29
1522652400,3746.8,3746.8,3746.8,3746.8,3746.8,0,2018,4,2
1522738800,3735.3999,3735.3999,3735.3999,3735.3999,3735.3999,0,2018,4,3
1522825200,3746.8,3765.8,3746.8,3758.2,3758.2,4,2018,4,4
1522911600,3758.2,3758.2,3758.2,3758.2,3758.2,0,2018,4,5
1522998000,3754.3999,3754.3999,3731.6001,3754.3999,3754.3999,13,2018,4,6
1523257200,3754.3999,3754.3999,3754.3999,3754.3999,3754.3999,0,2018,4,9
1523343600,3754.3999,3754.3999,3754.3999,3754.3999,3754.3999,1,2018,4,10
1523430000,3754.3999,3754.3999,3754.3999,3754.3999,3754.3999,0,2018,4,11
1523516400,3754.3999,3754.3999,3754.3999,3754.3999,3754.3999,1,2018,4,12
1523602800,3754.3999,3754.3999,3754.3999,3754.3999,3754.3999,1,2018,4,13
1523862000,3762.0,3762.0,3754.3999,3754.3999,3754.3999,18,2018,4,16
1523948400,3754.3999,3754.3999,3754.3999,3754.3999,3754.3999,0,2018,4,17
1524034800,3754.3999,3754.3999,3754.3999,3754.3999,3754.3999,43,2018,4,18
1524121200,3758.2,3758.2,3758.2,3758.2,3758.2,1,2018,4,19
1524207600,3739.2,3754.3999,3739.2,3754.3999,3754.3999,210,2018,4,20
1524466800,3754.3999,3754.3999,3754.3999,3754.3999,3754.3999,7,2018,4,23
1524553200,3765.8,3765.8,3758.2,3758.2,3758.2,3,2018,4,24
1524639600,3769.6001,3773.3999,3765.8,3772.26,3772.26,2704,2018,4,25
1524726000,3772.26,3772.26,3772.26,3772.26,3772.26,0,2018,4,26
1524812400,3772.26,3772.26,3772.26,3772.26,3772.26,0,2018,4,27
1525071600,3762.0,3762.0,3762.0,3762.0,3762.0,4,2018,4,30
1525158000,3800.0,3800.0,3762.0,3762.0,3762.0,1,2018,5,1
1525244400,3769.6001,3769.6001,3769.6001,3769.6001,3769.6001,0,2018,5,2
1525330800,3773.3999,3784.8,3769.6001,3769.6001,3769.6001,10,2018,5,3
1525417200,3769.6001,3769.6001,3769.6001,3769.6001,3769.6001,0,2018,5,4
1525676400,3769.6001,3769.6001,3769.6001,3769.6001,3769.6001,0,2018,5,7
1525762800,3769.6001,3769.6001,3769.6001,3769.6001,3769.6001,0,2018,5,8
1525849200,3765.8,3769.6001,3762.0,3769.6001,3769.6001,19,2018,5,9
1525935600,3769.6001,3769.6001,3769.6001,3769.6001,3769.6001,0,2018,5,10
1526022000,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,1,2018,5,11
1526281200,3773.3999,3781.0,3773.3999,3781.0,3781.0,18,2018,5,14
1526367600,3781.0,3781.0,3777.2,3777.2,3777.2,5,2018,5,15
1526454000,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,4,2018,5,16
1526540400,3773.3999,3781.0,3773.3999,3773.3999,3773.3999,2,2018,5,17
1526626800,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,5,18
1526886000,3762.0,3781.0,3762.0,3773.3999,3773.3999,4,2018,5,21
1526972400,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,5,22
1527058800,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,5,23
1527145200,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,5,24
1527231600,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,5,25
1527577200,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,5,29
1527663600,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,5,30
1527750000,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,5,31
1527836400,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,6,1
1528095600,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,6,4
1528182000,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,6,5
1528268400,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,6,6
1528354800,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,263,2018,6,7
1528441200,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,6,8
1528700400,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,6,11
1528786800,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,6,12
1528873200,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,6,13
1528959600,3773.3999,3773.3999,3773.3999,3773.3999,3773.3999,0,2018,6,14
1529046000,3777.2,3777.2,3773.3999,3777.2,3777.2,27,2018,6,15
1529305200,3783.28,3784.8,3777.2,3784.8,3784.8,61,2018,6,18
1529391600,3784.8,3784.8,3784.8,3784.8,3784.8,0,2018,6,19
1529478000,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,6,20
1529564400,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,6,21
1529650800,3784.8,3784.8,3773.3999,3777.2,3777.2,68,2018,6,22
1529910000,3777.2,3777.2,3777.2,3777.2,3777.2,1,2018,6,25
1529996400,3777.2,3777.2,3777.2,3777.2,3777.2,2,2018,6,26
1530082800,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,6,27
1530169200,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,6,28
1530255600,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,6,29
1530514800,3769.6001,3769.6001,3769.6001,3769.6001,3769.6001,1,2018,7,2
1530601200,3781.0,3784.8,3777.2,3781.0,3781.0,275,2018,7,3
1530774000,3781.0,3781.0,3781.0,3781.0,3781.0,0,2018,7,5
1530860400,3781.0,3781.0,3781.0,3781.0,3781.0,0,2018,7,6
1531119600,3781.0,3781.0,3781.0,3781.0,3781.0,0,2018,7,9
1531206000,3777.2,3777.2,3777.2,3777.2,3777.2,4,2018,7,10
1531292400,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,11
1531378800,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,12
1531465200,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,13
1531724400,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,16
1531810800,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,17
1531897200,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,18
1531983600,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,19
1532070000,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,20
1532329200,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,23
1532415600,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,24
1532502000,3777.2,3777.2,3777.2,3777.2,3777.2,0,2018,7,25
1532588400,3784.8,3788.6001,3781.0,3781.0,3781.0,332,2018,7,26
1532674800,3800.0,4062.2,3792.3999,3803.8,3803.8,178,2018,7,27
1532934000,3838.0,3838.0,3838.0,3838.0,3838.0,0,2018,7,30
1533020400,3838.0,3838.0,3838.0,3838.0,3838.0,0,2018,7,31
1533106800,3811.3999,3838.0,3811.3999,3838.0,3838.0,4,2018,8,1
1533193200,3838.0,3838.0,3838.0,3838.0,3838.0,0,2018,8,2
1533279600,3773.3999,3826.6001,3773.3999,3807.6001,3807.6001,17,2018,8,3
1533538800,3807.6001,3807.6001,3807.6001,3807.6001,3807.6001,0,2018,8,6
1533625200,3807.6001,3807.6001,3807.6001,3807.6001,3807.6001,0,2018,8,7
1533711600,3811.3999,3811.3999,3803.8,3803.8,3803.8,7,2018,8,8
1533798000,3803.8,3803.8,3803.8,3803.8,3803.8,2,2018,8,9
1533884400,3803.8,3803.8,3803.8,3803.8,3803.8,0,2018,8,10
1534143600,3803.8,3803.8,3803.8,3803.8,3803.8,0,2018,8,13
1534230000,3803.8,3803.8,3803.8,3803.8,3803.8,0,2018,8,14
1534316400,3803.8,3803.8,3803.8,3803.8,3803.8,0,2018,8,15
1534402800,3803.8,3803.8,3803.8,3803.8,3803.8,0,2018,8,16
1534489200,3803.8,3803.8,3803.8,3803.8,3803.8,197,2018,8,17
1534748400,3803.8,3803.8,3803.8,3803.8,3803.8,0,2018,8,20
1534834800,3803.8,3803.8,3803.8,3803.8,3803.8,46,2018,8,21
1534921200,3803.8,3803.8,3803.8,3803.8,3803.8,0,2018,8,22
1535007600,3803.8,3815.2,3796.2,3807.6001,3807.6001,79,2018,8,23
1535094000,3807.6001,3807.6001,3807.6001,3807.6001,3807.6001,0,2018,8,24
1535353200,3838.0,3838.0,3838.0,3838.0,3838.0,2,2018,8,27
1535439600,3838.0,3838.0,3838.0,3838.0,3838.0,0,2018,8,28
1535526000,3819.0,3822.8,3807.6001,3822.8,3822.8,89,2018,8,29
1535612400,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,8,30
1535698800,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,8,31
1536044400,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,9,4
1536130800,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,9,5
1536217200,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,9,6
1536303600,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,9,7
1536562800,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,9,10
1536649200,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,9,11
1536735600,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,9,12
1536822000,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,9,13
1536908400,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,9,14
1537167600,3815.2,3826.6001,3815.2,3826.6001,3826.6001,26,2018,9,17
1537254000,3834.2,3834.2,3815.2,3815.2,3815.2,27,2018,9,18
1537340400,3815.2,3815.2,3815.2,3815.2,3815.2,0,2018,9,19
1537426800,3815.2,3815.2,3815.2,3815.2,3815.2,0,2018,9,20
1537513200,3826.6001,3834.2,3826.6001,3834.2,3834.2,5,2018,9,21
1537772400,3834.2,3834.2,3834.2,3834.2,3834.2,0,2018,9,24
1537858800,3834.2,3834.2,3834.2,3834.2,3834.2,0,2018,9,25
1537945200,3834.2,3834.2,3834.2,3834.2,3834.2,0,2018,9,26
1538031600,3834.2,3834.2,3834.2,3834.2,3834.2,0,2018,9,27
1538118000,3838.0,3838.0,3838.0,3838.0,3838.0,0,2018,9,28
1538377200,3838.0,3838.0,3838.0,3838.0,3838.0,0,2018,10,1
1538463600,3838.0,3838.0,3838.0,3838.0,3838.0,0,2018,10,2
1538550000,3838.0,3838.0,3838.0,3838.0,3838.0,0,2018,10,3
1538636400,3830.3999,3830.3999,3830.3999,3830.3999,3830.3999,2,2018,10,4
1538722800,3830.3999,3830.3999,3830.3999,3830.3999,3830.3999,0,2018,10,5
1538982000,3830.3999,3830.3999,3830.3999,3830.3999,3830.3999,0,2018,10,8
1539068400,3830.3999,3830.3999,3830.3999,3830.3999,3830.3999,0,2018,10,9
1539154800,3830.3999,3830.3999,3819.0,3819.0,3819.0,273,2018,10,10
1539241200,3826.6001,3826.6001,3826.6001,3826.6001,3826.6001,4,2018,10,11
1539327600,3822.8,3822.8,3822.8,3822.8,3822.8,1,2018,10,12
1539586800,3822.8,3822.8,3822.8,3822.8,3822.8,1,2018,10,15
1539673200,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,10,16
1539759600,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,10,17
1539846000,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,10,18
1539932400,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,10,19
1540191600,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,10,22
1540278000,3822.8,3822.8,3822.8,3822.8,3822.8,0,2018,10,23
1540364400,3815.2,3838.0,3773.3999,3824.7,3824.7,32,2018,10,24
1540450800,3826.6001,3826.6001,3826.6001,3826.6001,3826.6001,13,2018,10,25
1540537200,3830.3999,3838.0,3830.3999,3833.8201,3833.8201,1,2018,10,26
1540796400,3826.6001,3826.6001,3826.6001,3826.6001,3826.6001,1,2018,10,29
1540882800,3838.0,3838.0,3823.1799,3823.1799,3823.1799,1,2018,10,30
1540969200,3838.0,3838.0,3838.0,3838.0,3838.0,1,2018,10,31
1541055600,3838.0,3838.0,3838.0,3838.0,3838.0,11,2018,11,1
1541142000,3838.0,3838.0,3834.2,3834.2,3834.2,1,2018,11,2
