utcdate,timestamp,open,high,low,close,adj_close,volume
2024-06-11T00:00:00Z,1718089200,1.6050,1.6050,1.4700,1.5500,1.5500,24400.0
2024-06-10T00:00:00Z,1718002800,1.6300,1.6300,1.5300,1.5300,1.5300,16500.0
2024-06-07T00:00:00Z,1717743600,1.6700,1.7100,1.6000,1.6200,1.6200,41300.0
2024-06-06T00:00:00Z,1717657200,1.7900,1.8000,1.7400,1.7400,1.7400,11100.0
2024-06-05T00:00:00Z,1717570800,1.6800,1.8150,1.6800,1.7700,1.7700,38700.0
2024-06-04T00:00:00Z,1717484400,1.6600,1.7100,1.6600,1.6850,1.6850,12400.0
2024-06-03T00:00:00Z,1717398000,1.6200,1.7800,1.6200,1.7100,1.7100,42500.0
2024-05-31T00:00:00Z,1717138800,1.5400,1.6470,1.5330,1.6200,1.6200,19400.0
2024-05-30T00:00:00Z,1717052400,1.5300,1.6490,1.5300,1.6100,1.6100,7500.0
2024-05-29T00:00:00Z,1716966000,1.6120,1.6200,1.3100,1.5800,1.5800,25800.0
2024-05-28T00:00:00Z,1716879600,1.6400,1.6640,1.5300,1.6200,1.6200,37200.0
2024-05-24T00:00:00Z,1716534000,1.7300,1.7800,1.6100,1.6200,1.6200,53100.0
2024-05-23T00:00:00Z,1716447600,1.7600,1.7600,1.5820,1.6600,1.6600,55900.0
2024-05-22T00:00:00Z,1716361200,1.6000,1.8800,1.5000,1.7400,1.7400,392000.0
2024-05-21T00:00:00Z,1716274800,1.8700,2.7000,1.5300,1.9900,1.9900,4083300.0
2024-05-20T00:00:00Z,1716188400,1.5800,1.6720,1.5000,1.5300,1.5300,50600.0
2024-05-17T00:00:00Z,1715929200,1.6300,1.6740,1.4800,1.5800,1.5800,50000.0
2024-05-16T00:00:00Z,1715842800,1.7000,1.7700,1.4400,1.6500,1.6500,119700.0
2024-05-15T00:00:00Z,1715756400,2.0000,2.1180,1.9400,1.9400,1.9400,17100.0
2024-05-14T00:00:00Z,1715670000,1.9900,2.1700,1.9310,2.0000,2.0000,15000.0
2024-05-13T00:00:00Z,1715583600,2.0300,2.1940,1.9700,2.0200,2.0200,31400.0
2024-05-10T00:00:00Z,1715324400,2.0510,2.1500,1.9300,1.9300,1.9300,11500.0
2024-05-09T00:00:00Z,1715238000,2.2700,2.2700,1.9400,2.0400,2.0400,13100.0
2024-05-08T00:00:00Z,1715151600,1.8800,2.0400,1.8800,1.9900,1.9900,17400.0
2024-05-07T00:00:00Z,1715065200,1.9600,2.3580,1.9100,2.0100,2.0100,58600.0
2024-05-06T00:00:00Z,1714978800,1.9200,1.9800,1.8600,1.8700,1.8700,9300.0
2024-05-03T00:00:00Z,1714719600,1.9700,2.0500,1.8650,2.0000,2.0000,11300.0
2024-05-02T00:00:00Z,1714633200,1.9800,2.1000,1.9600,2.0000,2.0000,21000.0
2024-05-01T00:00:00Z,1714546800,2.2100,2.2100,1.9810,1.9900,1.9900,27500.0
2024-04-30T00:00:00Z,1714460400,2.0300,2.1800,1.8000,2.1500,2.1500,74100.0
2024-04-29T00:00:00Z,1714374000,1.9770,1.9770,1.8210,1.9600,1.9600,4800.0
2024-04-26T00:00:00Z,1714114800,1.7950,1.8700,1.7700,1.8000,1.8000,20600.0
2024-04-25T00:00:00Z,1714028400,1.7000,1.8180,1.6800,1.7690,1.7690,15900.0
2024-04-24T00:00:00Z,1713942000,1.9300,1.9500,1.7600,1.8200,1.8200,16700.0
2024-04-23T00:00:00Z,1713855600,1.7700,2.0700,1.7700,1.9000,1.9000,48200.0
2024-04-22T00:00:00Z,1713769200,1.7600,2.0000,1.7600,1.8000,1.8000,31800.0
2024-04-19T00:00:00Z,1713510000,1.8010,1.9400,1.8000,1.8200,1.8200,19800.0
2024-04-18T00:00:00Z,1713423600,1.7500,2.0600,1.7200,1.8300,1.8300,90600.0
2024-04-17T00:00:00Z,1713337200,1.4700,1.9900,1.4700,1.9100,1.9100,308600.0
2024-04-16T00:00:00Z,1713250800,1.9200,2.3100,1.3300,1.4800,1.4800,508200.0
2024-04-15T00:00:00Z,1713164400,2.2200,2.2200,2.0100,2.0350,2.0350,21800.0
2024-04-12T00:00:00Z,1712905200,2.2400,2.3480,2.1070,2.1600,2.1600,21000.0
2024-04-11T00:00:00Z,1712818800,2.4900,2.5800,2.2200,2.2200,2.2200,22500.0
2024-04-10T00:00:00Z,1712732400,2.4550,2.4600,2.2500,2.4600,2.4600,25900.0
2024-04-09T00:00:00Z,1712646000,2.3100,2.5290,2.1660,2.3200,2.3200,30800.0
2024-04-08T00:00:00Z,1712559600,2.2000,2.4000,2.1730,2.3150,2.3150,51300.0
2024-04-05T00:00:00Z,1712300400,2.5000,2.5000,2.2000,2.2300,2.2300,19800.0
2024-04-04T00:00:00Z,1712214000,2.3200,2.4200,2.1600,2.1900,2.1900,40500.0
2024-04-03T00:00:00Z,1712127600,2.0600,2.6000,2.0600,2.2600,2.2600,101500.0
2024-04-02T00:00:00Z,1712041200,2.3000,2.3500,2.0300,2.1000,2.1000,35600.0
2024-04-01T00:00:00Z,1711954800,2.2400,2.3300,2.0600,2.2000,2.2000,94500.0
2024-03-28T00:00:00Z,1711609200,2.1050,3.0000,1.9500,2.3300,2.3300,627000.0
2024-03-27T00:00:00Z,1711522800,1.8800,2.0400,1.8050,2.0100,2.0100,216400.0
2024-03-26T00:00:00Z,1711436400,2.1000,2.1700,1.8550,1.9600,1.9600,61500.0
2024-03-25T00:00:00Z,1711350000,2.6500,2.6600,2.0500,2.1100,2.1100,149200.0
2024-03-22T00:00:00Z,1711090800,3.4500,3.7000,2.6100,2.7700,2.7700,335200.0
2024-03-21T00:00:00Z,1711004400,3.2200,3.5000,3.2200,3.4800,3.4800,69800.0
2024-03-20T00:00:00Z,1710918000,3.1500,3.4700,3.0500,3.3100,3.3100,108400.0
2024-03-19T00:00:00Z,1710831600,3.3000,3.3650,3.1200,3.2200,3.2200,41100.0
2024-03-18T00:00:00Z,1710745200,3.4200,3.6600,3.3000,3.3800,3.3800,110800.0
2024-03-15T00:00:00Z,1710486000,3.5200,3.6700,3.4000,3.5000,3.5000,64400.0
2024-03-14T00:00:00Z,1710399600,3.6100,3.7900,3.5100,3.5800,3.5800,127300.0
2024-03-13T00:00:00Z,1710313200,3.5700,3.8300,3.3500,3.5800,3.5800,182800.0
2024-03-12T00:00:00Z,1710226800,3.5600,4.3900,3.4200,4.0200,4.0200,520900.0
2024-03-11T00:00:00Z,1710140400,3.8000,4.0000,3.5000,3.8800,3.8800,1193900.0
2024-03-08T00:00:00Z,1709884800,4.1100,4.1200,3.5200,3.5300,3.5300,150200.0
2024-03-07T00:00:00Z,1709798400,3.7800,4.3000,3.7600,4.1200,4.1200,228200.0
2024-03-06T00:00:00Z,1709712000,3.7700,4.1500,3.6100,3.7000,3.7000,104700.0
2024-03-05T00:00:00Z,1709625600,3.3700,4.0050,3.3700,3.8400,3.8400,164200.0
2024-03-04T00:00:00Z,1709539200,3.2700,3.4600,3.1300,3.3920,3.3920,37000.0
2024-03-01T00:00:00Z,1709280000,3.4200,3.4900,3.1930,3.2300,3.2300,49400.0
2024-02-29T00:00:00Z,1709193600,3.1200,3.8600,3.0900,3.5200,3.5200,95100.0
2024-02-28T00:00:00Z,1709107200,3.4200,3.9000,3.0000,3.1500,3.1500,143000.0
2024-02-27T00:00:00Z,1709020800,3.7430,4.0850,3.5150,3.7050,3.7050,40795.0
2024-02-26T00:00:00Z,1708934400,3.7430,3.8950,3.6100,3.8000,3.8000,28711.0
2024-02-23T00:00:00Z,1708675200,3.5530,3.8000,3.4390,3.6100,3.6100,84316.0
2024-02-22T00:00:00Z,1708588800,3.9900,3.9900,3.5910,3.7050,3.7050,10163.0
2024-02-21T00:00:00Z,1708502400,3.9900,4.0850,3.6100,3.6290,3.6290,29184.0
2024-02-20T00:00:00Z,1708416000,3.9900,4.7500,3.8000,4.0850,4.0850,37937.0
2024-02-16T00:00:00Z,1708070400,3.8000,3.9900,3.7430,3.8950,3.8950,4647.0
2024-02-15T00:00:00Z,1707984000,3.8000,3.9900,3.7050,3.9900,3.9900,16026.0
2024-02-14T00:00:00Z,1707897600,4.1800,4.1800,3.8570,3.9900,3.9900,8147.0
2024-02-13T00:00:00Z,1707811200,3.9900,4.1990,3.8000,3.9900,3.9900,15295.0
2024-02-12T00:00:00Z,1707724800,3.7050,4.1610,3.7050,3.9900,3.9900,10358.0
2024-02-09T00:00:00Z,1707465600,3.8760,3.9520,3.6670,3.8190,3.8190,6221.0
2024-02-08T00:00:00Z,1707379200,4.0470,4.0470,3.6290,3.9710,3.9710,5642.0
2024-02-07T00:00:00Z,1707292800,3.9710,3.9710,3.6480,3.6860,3.6860,3495.0
2024-02-06T00:00:00Z,1707206400,3.6860,3.8760,3.6290,3.6860,3.6860,3068.0
2024-02-05T00:00:00Z,1707120000,3.8000,3.9520,3.6100,3.7050,3.7050,5721.0
2024-02-02T00:00:00Z,1706860800,3.7810,3.8760,3.6480,3.8760,3.8760,5932.0
2024-02-01T00:00:00Z,1706774400,3.8000,3.9140,3.4580,3.8000,3.8000,11621.0
2024-01-31T00:00:00Z,1706688000,4.0090,4.1040,3.8000,4.0660,4.0660,12526.0
2024-01-30T00:00:00Z,1706601600,4.1230,4.1610,3.8190,3.8950,3.8950,6221.0
2024-01-29T00:00:00Z,1706515200,4.3700,4.3700,3.9900,3.9900,3.9900,13584.0
2024-01-26T00:00:00Z,1706256000,4.0280,4.5600,4.0280,4.3700,4.3700,20000.0
2024-01-25T00:00:00Z,1706169600,4.2180,4.3320,3.9900,4.1420,4.1420,5474.0
2024-01-24T00:00:00Z,1706083200,4.0850,4.3700,3.9900,4.1420,4.1420,16479.0
2024-01-23T00:00:00Z,1705996800,4.1800,4.4650,3.9900,4.0090,4.0090,16363.0
2024-01-22T00:00:00Z,1705910400,3.9140,4.0660,3.8000,3.9900,3.9900,17953.0
2024-01-19T00:00:00Z,1705651200,3.6860,3.8950,3.6480,3.8950,3.8950,9374.0
2024-01-18T00:00:00Z,1705564800,3.6100,3.8950,3.5150,3.6480,3.6480,16242.0
2024-01-17T00:00:00Z,1705478400,3.6100,3.9520,3.6100,3.6100,3.6100,11516.0
2024-01-16T00:00:00Z,1705392000,3.6100,3.9520,3.5150,3.8000,3.8000,20963.0
2024-01-12T00:00:00Z,1705046400,4.1420,4.1420,3.8000,3.8380,3.8380,34358.0
2024-01-11T00:00:00Z,1704960000,4.3700,4.5220,4.0280,4.2560,4.2560,77389.0
2024-01-10T00:00:00Z,1704873600,4.0850,5.8900,3.8570,5.7000,5.7000,309695.0
2024-01-09T00:00:00Z,1704787200,4.0280,4.1990,3.7620,4.1800,4.1800,42747.0
2024-01-08T00:00:00Z,1704700800,3.4010,3.9140,3.2300,3.7810,3.7810,35611.0
2024-01-05T00:00:00Z,1704441600,3.7430,3.8190,3.4390,3.4960,3.4960,78668.0
2024-01-04T00:00:00Z,1704355200,4.2940,4.4080,3.8950,4.1610,4.1610,1136926.0
2024-01-03T00:00:00Z,1704268800,3.9520,4.0470,3.6100,3.8950,3.8950,11500.0
2024-01-02T00:00:00Z,1704182400,3.9140,4.1800,3.8000,3.9140,3.9140,6674.0
2023-12-29T00:00:00Z,1703836800,3.9900,4.2180,3.8190,4.0660,4.0660,18521.0
2023-12-28T00:00:00Z,1703750400,3.8950,4.0850,3.6100,4.0090,4.0090,19379.0
2023-12-27T00:00:00Z,1703664000,3.5720,4.3510,3.4390,3.9520,3.9520,73895.0
2023-12-26T00:00:00Z,1703577600,3.6100,3.7050,3.4010,3.5910,3.5910,18095.0
2023-12-22T00:00:00Z,1703232000,3.3250,3.7240,3.2300,3.5340,3.5340,30142.0
2023-12-21T00:00:00Z,1703145600,3.4200,3.4200,3.0780,3.2110,3.2110,14584.0
2023-12-20T00:00:00Z,1703059200,3.2300,3.5720,3.2300,3.3630,3.3630,9700.0
2023-12-19T00:00:00Z,1702972800,3.1160,3.3820,3.0400,3.3060,3.3060,8247.0
2023-12-18T00:00:00Z,1702886400,3.3630,3.3820,2.8500,3.2110,3.2110,46358.0
2023-12-15T00:00:00Z,1702627200,3.9710,3.9710,3.2300,3.5720,3.5720,55447.0
2023-12-14T00:00:00Z,1702540800,3.8000,4.3700,3.6290,3.9710,3.9710,46516.0
2023-12-13T00:00:00Z,1702454400,3.5910,4.8640,3.5720,3.8190,3.8190,205900.0
2023-12-12T00:00:00Z,1702368000,3.6480,3.8380,3.4580,3.5720,3.5720,23232.0
2023-12-11T00:00:00Z,1702281600,4.5410,4.5410,3.3250,3.7430,3.7430,64563.0
2023-12-08T00:00:00Z,1702022400,4.3890,4.6550,4.1800,4.5220,4.5220,16084.0
2023-12-07T00:00:00Z,1701936000,4.6550,4.7500,4.2750,4.5600,4.5600,38000.0
2023-12-06T00:00:00Z,1701849600,4.9400,5.3200,4.2750,4.6740,4.6740,80605.0
2023-12-05T00:00:00Z,1701763200,5.4910,5.5100,4.7500,5.0350,5.0350,53600.0
2023-12-04T00:00:00Z,1701676800,6.2700,6.6690,4.9020,5.6240,5.6240,166800.0
2023-12-01T00:00:00Z,1701417600,4.9970,6.2700,4.9400,5.3770,5.3770,34689.0
2023-11-30T00:00:00Z,1701331200,4.9020,6.6310,4.9020,5.1490,5.1490,98763.0
2023-11-29T00:00:00Z,1701244800,7.1250,7.1250,5.2250,5.3390,5.3390,557200.0
2023-11-28T00:00:00Z,1701158400,6.0800,6.9350,6.0230,6.4030,6.4030,190879.0
2023-11-27T00:00:00Z,1701072000,6.1750,6.1750,5.8900,5.9470,5.9470,3968.0
2023-11-24T00:00:00Z,1700812800,6.5360,6.5740,5.9660,6.0990,6.0990,2484.0
2023-11-22T00:00:00Z,1700640000,7.2200,7.2200,6.1940,6.4600,6.4600,4484.0
2023-11-21T00:00:00Z,1700553600,6.6690,7.2200,6.5170,6.8400,6.8400,874.0
2023-11-20T00:00:00Z,1700467200,6.8400,7.8090,6.4980,7.0110,7.0110,6395.0
2023-11-17T00:00:00Z,1700208000,7.9420,7.9420,6.6690,6.8590,6.8590,3463.0
2023-11-16T00:00:00Z,1700121600,6.9920,7.7900,6.2890,7.4100,7.4100,9753.0
2023-11-15T00:00:00Z,1700035200,6.7260,7.2200,6.3080,6.8400,6.8400,12063.0
2023-11-14T00:00:00Z,1699948800,7.7900,8.6450,6.2320,6.5360,6.5360,34226.0
2023-11-13T00:00:00Z,1699862400,7.4100,9.2340,7.0490,8.8540,8.8540,95947.0
2023-11-10T00:00:00Z,1699603200,7.6000,7.6950,7.0300,7.6950,7.6950,3511.0
2023-11-09T00:00:00Z,1699516800,7.6380,7.6380,7.0490,7.3340,7.3340,3800.0
2023-11-08T00:00:00Z,1699430400,7.6000,7.7900,7.0300,7.7900,7.7900,2200.0
2023-11-07T00:00:00Z,1699344000,7.6760,7.9800,6.8400,7.1250,7.1250,6105.0
2023-11-06T00:00:00Z,1699257600,8.0560,8.1700,7.6950,7.6950,7.6950,1937.0
2023-11-03T00:00:00Z,1698994800,8.5500,8.5500,7.7900,8.1320,8.1320,1695.0
2023-11-02T00:00:00Z,1698908400,7.9800,8.3600,7.8850,8.3600,8.3600,1184.0
2023-11-01T00:00:00Z,1698822000,7.9230,8.2650,7.8280,8.1700,8.1700,1584.0
2023-10-31T00:00:00Z,1698735600,7.7900,8.2650,7.7900,8.1700,8.1700,821.0
2023-10-30T00:00:00Z,1698649200,8.2650,8.2650,7.4100,8.2650,8.2650,3105.0
2023-10-27T00:00:00Z,1698390000,8.9300,8.9300,7.6760,8.1130,8.1130,1905.0
2023-10-26T00:00:00Z,1698303600,8.1700,9.1200,8.1700,8.6640,8.6640,1079.0
2023-10-25T00:00:00Z,1698217200,8.5500,8.6450,7.6760,8.5120,8.5120,884.0
2023-10-24T00:00:00Z,1698130800,8.9300,8.9300,7.8280,8.3410,8.3410,1542.0
2023-10-23T00:00:00Z,1698044400,7.7900,9.5000,7.3530,8.1700,8.1700,3332.0
2023-10-20T00:00:00Z,1697785200,7.7140,8.9490,6.7640,8.5500,8.5500,7584.0
2023-10-19T00:00:00Z,1697698800,9.5950,11.2100,7.0300,8.4740,8.4740,13368.0
2023-10-18T00:00:00Z,1697612400,9.5570,10.0510,9.1200,9.6900,9.6900,8153.0
2023-10-17T00:00:00Z,1697526000,9.9560,10.4500,9.5000,9.7280,9.7280,2842.0
2023-10-16T00:00:00Z,1697439600,10.6400,10.6400,9.6900,9.8990,9.8990,3132.0
2023-10-13T00:00:00Z,1697180400,11.0200,11.0200,9.8990,10.6400,10.6400,1358.0
2023-10-12T00:00:00Z,1697094000,11.0390,11.0390,10.2600,10.6970,10.6970,1584.0
2023-10-11T00:00:00Z,1697007600,10.6400,11.3050,10.6210,10.6400,10.6400,1379.0
2023-10-10T00:00:00Z,1696921200,11.0200,11.4000,10.4500,10.6400,10.6400,2021.0
2023-10-09T00:00:00Z,1696834800,10.9820,11.0010,10.3740,11.0010,11.0010,1037.0
2023-10-06T00:00:00Z,1696575600,12.0270,12.0270,10.2600,11.2100,11.2100,2179.0
2023-10-05T00:00:00Z,1696489200,10.2600,11.3620,10.2030,10.6400,10.6400,1147.0
2023-10-04T00:00:00Z,1696402800,11.0580,11.4000,10.2600,11.0010,11.0010,3058.0
2023-10-03T00:00:00Z,1696316400,11.1720,11.7800,10.6400,11.4000,11.4000,1532.0
2023-10-02T00:00:00Z,1696230000,11.0200,11.7800,11.0200,11.0200,11.0200,1974.0
2023-09-29T00:00:00Z,1695970800,11.5900,11.7800,10.8300,11.6470,11.6470,916.0
2023-09-28T00:00:00Z,1695884400,11.4000,11.9700,11.2100,11.4950,11.4950,2026.0
2023-09-27T00:00:00Z,1695798000,11.9510,11.9700,10.9440,11.2100,11.2100,1695.0
2023-09-26T00:00:00Z,1695711600,11.3620,11.6470,10.6400,11.3810,11.3810,2458.0
2023-09-25T00:00:00Z,1695625200,11.2100,13.3000,10.4880,10.6400,10.6400,2300.0
2023-09-22T00:00:00Z,1695366000,11.7610,12.0460,10.6400,10.8490,10.8490,1974.0
2023-09-21T00:00:00Z,1695279600,13.2240,13.4140,11.0200,11.3050,11.3050,9884.0
2023-09-20T00:00:00Z,1695193200,13.2050,13.9840,12.5590,13.4900,13.4900,14584.0
2023-09-19T00:00:00Z,1695106800,13.9080,14.1550,11.8560,12.2740,12.2740,6479.0
2023-09-18T00:00:00Z,1695020400,13.6800,15.4850,13.4900,14.3450,14.3450,11011.0
2023-09-15T00:00:00Z,1694761200,11.2100,15.7130,10.3550,15.7130,15.7130,36663.0
2023-09-14T00:00:00Z,1694674800,10.6020,11.0200,10.2220,10.8300,10.8300,1553.0
